Date,Open,High,Low,Close,Adj Close,Volume
12/28/2000,6.5,6.5,6.20833,9.625005,6.41667,2400
12/29/2000,6.41667,6.5,6.35417,9.75,6.5,2800
1/2/2001,6.20833,6.58333,6.20833,9.874995,6.58333,5700
1/3/2001,6.58333,6.58333,6.375,9.5625,6.375,600
1/4/2001,6.58333,6.58333,6.58333,9.874995,6.58333,1300
1/5/2001,6.58333,6.58333,6.58333,9.874995,6.58333,0
1/8/2001,6.58333,6.58333,6.58333,9.874995,6.58333,3300
1/9/2001,6.375,6.625,6.375,9.9375,6.625,1300
1/10/2001,6.625,6.66667,6.625,10.000005,6.66667,6700
1/11/2001,6.66667,6.66667,6.66667,10.000005,6.66667,0
1/12/2001,6.625,6.625,6.625,9.9375,6.625,1600
1/16/2001,6.66667,6.66667,6.66667,10.000005,6.66667,1200
1/17/2001,6.66667,6.66667,6.66667,10.000005,6.66667,0
1/18/2001,6.66667,6.66667,6.66667,10.000005,6.66667,0
1/19/2001,6.625,6.625,6.33333,9.499995,6.33333,3900
1/22/2001,6.33333,6.58333,6.33333,9.874995,6.58333,1000
1/23/2001,6.33333,6.33333,6.33333,9.499995,6.33333,400
1/24/2001,6.33333,6.33333,6.33333,9.499995,6.33333,0
1/25/2001,6.33333,6.54167,6.33333,9.499995,6.33333,1500
1/26/2001,6.58333,6.58333,6.58333,9.874995,6.58333,900
1/29/2001,6.58333,6.58333,6.58333,9.874995,6.58333,0
1/30/2001,6.58333,6.58333,6.58333,9.874995,6.58333,0
1/31/2001,6.58333,6.58333,6.58333,9.874995,6.58333,400
2/1/2001,6.41667,6.64583,6.33333,9.499995,6.33333,2100
2/2/2001,6.64583,6.64583,6.64583,9.968745,6.64583,1200
2/5/2001,6.33333,6.64583,6.33333,9.968745,6.64583,1500
2/6/2001,6.64583,6.64583,6.64583,9.968745,6.64583,0
2/7/2001,6.64583,6.64583,6.64583,9.968745,6.64583,0
2/8/2001,6.64583,6.64583,6.64583,9.968745,6.64583,0
2/9/2001,6.33333,6.5,6.33333,9.499995,6.33333,2500
2/12/2001,6.58333,6.58333,6.58333,9.874995,6.58333,300
2/13/2001,6.33333,6.33333,6.33333,9.499995,6.33333,1500
2/14/2001,6.5,6.5,6.33333,9.499995,6.33333,5800
2/15/2001,6.33333,6.41667,6.25,9.375,6.25,6100
2/16/2001,6.25,6.33333,6.25,9.375,6.25,3900
2/20/2001,6.25,6.25,6.25,9.375,6.25,300
2/21/2001,6.41667,6.41667,6.33333,9.499995,6.33333,400
2/22/2001,6.25,6.25,6.25,9.375,6.25,100
2/23/2001,6.41667,6.41667,6.25,9.625005,6.41667,3600
2/26/2001,6.5,6.54167,6.5,9.812505,6.54167,4900
2/27/2001,6.54167,6.54167,6.54167,9.812505,6.54167,700
2/28/2001,6.54167,6.54167,6.33333,9.75,6.5,2100
3/1/2001,6.33333,6.5,6.33333,9.75,6.5,300
3/2/2001,6.5,6.5,6.5,9.75,6.5,0
3/5/2001,6.5,6.5,6.33333,9.499995,6.33333,1000
3/6/2001,6.33333,6.5,6.33333,9.75,6.5,900
3/7/2001,6.54167,6.54167,6.33333,9.499995,6.33333,900
3/8/2001,6.54167,6.54167,6.33333,9.499995,6.33333,5100
3/9/2001,6.5,6.5,6.375,9.75,6.5,3600
3/12/2001,6.41667,6.41667,6.33333,9.499995,6.33333,3900
3/13/2001,6.54167,6.54167,6.54167,9.812505,6.54167,300
3/14/2001,6.54167,6.54167,6.5,9.75,6.5,3600
3/15/2001,6.5,6.5,6.41667,9.625005,6.41667,1600
3/16/2001,6.41667,6.41667,6.41667,9.625005,6.41667,0
3/19/2001,6.54167,6.54167,6.54167,9.812505,6.54167,100
3/20/2001,6.54167,6.54167,6.54167,9.812505,6.54167,1500
3/21/2001,6.54167,6.54167,6.54167,9.812505,6.54167,1200
3/22/2001,6.33333,6.58333,6.33333,9.874995,6.58333,8100
3/23/2001,6.66667,6.66667,6.66667,10.000005,6.66667,1500
3/26/2001,6.66667,6.66667,6.66667,10.000005,6.66667,300
3/27/2001,6.66667,7.04167,6.66667,10.3125,6.875,4000
3/28/2001,6.5,6.79167,6.5,10.187505,6.79167,3600
3/29/2001,6.83333,6.83333,6.66667,10.249995,6.83333,6300
3/30/2001,6.66667,6.66667,6.66667,10.000005,6.66667,100
4/2/2001,6.83333,6.83333,6.66667,10.000005,6.66667,1800
4/3/2001,6.83333,6.83333,6.66667,10.249995,6.83333,2800
4/4/2001,6.66667,6.66667,6.66667,10.000005,6.66667,2400
4/5/2001,6.875,6.875,6.875,10.3125,6.875,300
4/6/2001,6.79167,6.79167,6.79167,10.187505,6.79167,400
4/9/2001,6.80667,6.80667,6.76667,10.150005,6.76667,4900
4/10/2001,6.66667,6.8,6.6,9.9,6.6,6600
4/11/2001,6.46667,6.6,6.33333,9.9,6.6,4500
4/12/2001,6.6,6.6,6.6,9.9,6.6,600
4/16/2001,6.6,6.6,6.6,9.9,6.6,1200
4/17/2001,6.6,6.6,6.6,9.9,6.6,0
4/18/2001,6.6,6.6,6.6,9.9,6.6,0
4/19/2001,6.4,6.8,6.4,10.200001,6.8,4600
4/20/2001,6.53333,6.73333,6.33333,9.75,6.5,3400
4/23/2001,6.73333,6.73333,6.73333,10.099995,6.73333,1300
4/24/2001,6.46667,6.73333,6.46667,10.099995,6.73333,400
4/25/2001,6.66667,6.66667,6.6,9.9,6.6,1800
4/26/2001,6.46667,6.73333,6.46667,10.099995,6.73333,1800
4/27/2001,6.46667,6.46667,6.46667,9.700005,6.46667,900
4/30/2001,6.5,6.5,6.5,9.75,6.5,1500
5/1/2001,6.46667,6.56667,6.46667,9.850005,6.56667,1900
5/2/2001,6.56667,6.56667,6.56667,9.850005,6.56667,600
5/3/2001,6.56667,6.66667,6.46667,10.000005,6.66667,7800
5/4/2001,6.66667,6.66667,6.48,9.72,6.48,1000
5/7/2001,6.46667,6.56667,6.46667,9.799995,6.53333,4200
5/8/2001,6.46667,6.63333,6.46667,9.700005,6.46667,2400
5/9/2001,6.46667,6.63333,6.46667,9.949995,6.63333,1500
5/10/2001,6.63333,6.63333,6.5,9.75,6.5,2400
5/11/2001,6.63333,6.63333,6.63333,9.949995,6.63333,900
5/14/2001,6.63333,6.63333,6.63333,9.949995,6.63333,900
5/15/2001,6.63333,6.65333,6.63333,9.979995,6.65333,2100
5/16/2001,6.66,6.66,6.66,9.99,6.66,1300
5/17/2001,6.76667,7,6.66667,10.5,7,28500
5/18/2001,6.98667,6.99333,6.76667,10.489995,6.99333,1500
5/21/2001,6.99333,6.99333,6.95333,10.489995,6.99333,3600
5/22/2001,6.95333,7.06,6.94667,10.420005,6.94667,5400
5/23/2001,6.95333,7.03333,6.94667,10.5,7,11200
5/24/2001,7.1,7.5,7.1,11.25,7.5,5400
5/25/2001,7.5,7.5,7.33333,10.999995,7.33333,2800
5/29/2001,7.66667,7.66667,7,10.5,7,1600
5/30/2001,7.23333,7.5,7.16667,10.750005,7.16667,4000
5/31/2001,7.33333,7.33333,7.08667,10.699995,7.13333,5700
6/1/2001,7.16667,7.16667,7.16667,10.750005,7.16667,700
6/4/2001,7.16667,7.33333,7.1,10.65,7.1,10500
6/5/2001,7.33333,7.66667,7.33333,11.500005,7.66667,1500
6/6/2001,7.66667,7.66667,7.66667,11.500005,7.66667,0
6/7/2001,6.62667,7,6.62667,10.5,7,5200
6/8/2001,7.32667,7.5,7.32667,11.25,7.5,600
6/11/2001,7.5,7.5,7.1,10.999995,7.33333,1900
6/12/2001,7.41333,7.5,7.41333,11.25,7.5,400
6/13/2001,9,11,7.66667,11.500005,7.66667,6600
6/14/2001,7.33333,8,7,10.999995,7.33333,4900
6/15/2001,7.5,7.66,7.33333,10.999995,7.33333,1900
6/18/2001,7.5,7.5,7.5,11.25,7.5,600
6/19/2001,7.63333,8.16667,7.63333,11.500005,7.66667,12100
6/20/2001,7.66667,7.66667,7.66667,11.500005,7.66667,1200
6/21/2001,7.63333,8.66667,7.6,13.000005,8.66667,8500
6/22/2001,8.16667,8.33333,7.33333,12.499995,8.33333,7000
6/25/2001,7.66667,8,7.66667,11.500005,7.66667,6700
6/26/2001,8,8.16667,7.68,11.989995,7.99333,10000
6/27/2001,7.99333,7.99333,7.68,11.52,7.68,2400
6/28/2001,8.16667,8.16667,7.68,11.52,7.68,6400
6/29/2001,7.86667,7.86667,7.68,11.800005,7.86667,1500
7/2/2001,8.16667,8.16667,7.83333,11.749995,7.83333,1000
7/3/2001,7.8,8.13333,7.8,12.199995,8.13333,2200
7/5/2001,7.68,8.26667,7.68,11.920005,7.94667,5500
7/6/2001,8.02667,8.02667,7.86667,11.920005,7.94667,2200
7/9/2001,7.94667,7.94667,7.79333,11.689995,7.79333,3100
7/10/2001,8.13333,8.13333,7.83333,11.800005,7.86667,8200
7/11/2001,8,8,8,12,8,300
7/12/2001,8,8,8,12,8,600
7/13/2001,7.86667,7.86667,7.86667,11.800005,7.86667,100
7/16/2001,7.79333,7.86667,7.68667,11.800005,7.86667,3700
7/17/2001,7.86667,7.86667,7.67333,11.740005,7.82667,4000
7/18/2001,7.67333,7.86667,7.34,11.500005,7.66667,7000
7/19/2001,7.33333,7.33333,7.33333,10.999995,7.33333,900
7/20/2001,7.33333,7.33333,7.33333,10.999995,7.33333,0
7/23/2001,7.4,7.66,6.03333,9.299999,6.2,29200
7/24/2001,7.3,7.30667,6.66667,10.450005,6.96667,20100
7/25/2001,7.3,7.43333,6.83333,10.849995,7.23333,16900
7/26/2001,7.5,8.66667,7.23333,12.340006,8.22667,35100
7/27/2001,8.30667,8.30667,8,12.250005,8.16667,9300
7/30/2001,8.00667,8.16667,8.00667,12.250005,8.16667,19000
7/31/2001,8.06667,8.25333,8.06667,12.100006,8.06667,17700
8/1/2001,8.13333,8.16667,8,12,8,11400
8/2/2001,8,8.12667,7.74667,12,8,10000
8/3/2001,8.16667,8.33333,8.06667,12.100006,8.06667,5100
8/6/2001,8.19333,8.19333,8,12,8,15300
8/7/2001,8,8.26,8,12.39,8.26,10600
8/8/2001,8.36667,8.4,7.84667,12.250005,8.16667,16200
8/9/2001,8.13333,8.16667,8,12.250005,8.16667,1900
8/10/2001,8.14,8.14,7.88667,12.049995,8.03333,9000
8/13/2001,8.23333,8.26667,8,12.150001,8.1,7200
8/14/2001,8.16667,8.16667,8.1,12.24,8.16,5500
8/15/2001,8.18,8.23333,8.16667,12.250005,8.16667,3000
8/16/2001,8.16667,8.28,8.12667,12.199995,8.13333,7500
8/17/2001,8.21333,8.21333,8,12.250005,8.16667,8500
8/20/2001,8.24667,8.34667,8.06667,12.299999,8.2,5100
8/21/2001,8.16667,8.16667,8.03333,12.199995,8.13333,13800
8/22/2001,8.13333,8.21333,8.01333,12.319996,8.21333,8100
8/23/2001,8.4,8.40667,8.19333,12.349995,8.23333,5800
8/24/2001,8.34667,8.39333,8.23333,12.490005,8.32667,10900
8/27/2001,8.23333,8.3,8.23333,12.450001,8.3,7300
8/28/2001,8.36667,8.36667,8.16667,12.250005,8.16667,5500
8/29/2001,8.23333,8.23333,8.06667,12.250005,8.16667,2700
8/30/2001,8.24667,8.24667,8.16,12.24,8.16,700
8/31/2001,8.24667,8.24667,8.23333,12.349995,8.23333,1000
9/4/2001,8.28,9,8.13333,12.400005,8.26667,10000
9/5/2001,8.16667,9.4,8.16667,12.599999,8.4,19900
9/6/2001,8.4,8.4,8.33333,12.499995,8.33333,1200
9/7/2001,8.41333,8.41333,8.23333,12.400005,8.26667,4000
9/10/2001,8.26667,8.33333,8.25333,12.499995,8.33333,4200
9/17/2001,8.01333,8.4,8.01333,12.299999,8.2,4300
9/18/2001,8.33333,8.46667,8.33333,12.610004,8.40667,6300
9/19/2001,8.33333,8.33333,8.20667,12.310005,8.20667,3700
9/20/2001,8.41333,8.46667,8.26667,12.550005,8.36667,8700
9/21/2001,8.33333,8.54667,7.91333,12,8,18000
9/24/2001,8.03333,8.4,7.9,12.349995,8.23333,15900
9/25/2001,8.66667,8.66667,8.33333,12.730004,8.48667,12300
9/26/2001,8.48667,8.48667,8.33333,12.700005,8.46667,10200
9/27/2001,8.01333,8.44667,7.93333,12.589994,8.39333,6300
9/28/2001,7.76667,8.02667,7.66667,11.950005,7.96667,10000
10/1/2001,8.06667,8.34667,7.60667,12.400005,8.26667,10000
10/2/2001,8.26667,8.26667,7.83333,12.250005,8.16667,17100
10/3/2001,8.2,8.2,7.83333,12.299999,8.2,9100
10/4/2001,8.2,8.2,7.94667,11.920005,7.94667,2500
10/5/2001,8,8.06,7.6,11.4,7.6,4600
10/8/2001,8.12,8.12,7.46667,12,8,15600
10/9/2001,8,8,7.36667,11.749995,7.83333,5100
10/10/2001,7.83333,7.83333,7,10.870005,7.24667,12600
10/11/2001,7.32667,7.33333,7.12667,10.799999,7.2,6900
10/12/2001,7.66,7.66667,7.33333,11.449995,7.63333,4200
10/15/2001,7.2,7.73333,7.2,11.500005,7.66667,5500
10/16/2001,7.66667,7.66667,7.33333,11.01,7.34,10800
10/17/2001,7.34,7.66667,7.00667,11.49,7.66,1000
10/18/2001,7.66667,7.66667,6.93333,10.5,7,8500
10/19/2001,7.41333,7.41333,6.93333,11.119995,7.41333,3100
10/22/2001,7.63333,7.66667,7.38,11.500005,7.66667,24900
10/23/2001,7.66,7.66667,7.43333,11.149995,7.43333,5200
10/24/2001,7.46667,7.66667,7.46667,11.500005,7.66667,1500
10/25/2001,7.66667,7.66667,7.54667,11.46,7.64,3000
10/26/2001,7.54667,7.66667,7.54667,11.329995,7.55333,10600
10/29/2001,7.66667,7.73333,7.56667,11.500005,7.66667,46500
10/30/2001,7.56667,7.73333,7.56667,11.52,7.68,19500
10/31/2001,7.6,7.7,7.6,11.549999,7.7,27900
11/1/2001,7.73333,7.73333,7.6,11.52,7.68,2700
11/2/2001,7.53333,7.68,7.53333,11.350005,7.56667,15300
11/5/2001,7.7,7.7,7.5,11.500005,7.66667,2400
11/6/2001,7.51333,7.66667,7.51333,11.500005,7.66667,9600
11/7/2001,7.68,7.68,7.48,11.22,7.48,8400
11/8/2001,7.68,7.68,7.49333,11.509995,7.67333,3300
11/9/2001,7.6,7.66667,7.53333,11.299995,7.53333,12300
11/12/2001,7.7,7.7,7.56667,11.500005,7.66667,1500
11/13/2001,7.7,7.7,7.5,11.500005,7.66667,9400
11/14/2001,7.53333,7.66667,7.23333,11.290005,7.52667,9600
11/15/2001,7.2,7.52667,7.2,11.290005,7.52667,2400
11/16/2001,7.66,7.66,7.5,11.4,7.6,1900
11/19/2001,7.6,7.6,7.6,11.4,7.6,300
11/20/2001,7.59333,7.66667,7.53333,11.449995,7.63333,5400
11/21/2001,7.54,7.63333,7.34,11.449995,7.63333,2100
11/23/2001,7.6,7.6,7.58667,11.4,7.6,700
11/26/2001,7.40667,7.63333,7.40667,11.449995,7.63333,4800
11/27/2001,7.65333,7.66667,7.34667,11.49,7.66,6700
11/28/2001,7.66,7.66,7.66,11.49,7.66,2400
11/29/2001,7.65333,7.66667,7.65333,11.500005,7.66667,2200
11/30/2001,7.5,7.66667,7.5,11.500005,7.66667,3400
12/3/2001,7.5,7.66667,7.5,11.25,7.5,6300
12/4/2001,7.47333,7.63333,7.41333,11.449995,7.63333,1800
12/5/2001,7.5,7.63333,7.42,11.13,7.42,4900
12/6/2001,7.63333,7.63333,7.41333,11.119995,7.41333,900
12/7/2001,7.46667,7.63333,7.46667,11.25,7.5,1200
12/10/2001,7.5,7.63333,7.5,11.449995,7.63333,1500
12/11/2001,7.5,7.66667,7.5,11.500005,7.66667,5700
12/12/2001,7.66667,7.66667,7.61333,11.500005,7.66667,5700
12/13/2001,7.52,7.66667,7.45333,11.500005,7.66667,3300
12/14/2001,7.5,7.66667,7.5,11.500005,7.66667,4200
12/17/2001,7.5,7.66667,7.46667,11.500005,7.66667,3700
12/18/2001,7.66667,7.66667,7.5,11.449995,7.63333,5100
12/19/2001,7.63333,7.63333,7.63333,11.449995,7.63333,3400
12/20/2001,7.53333,7.53333,7.53333,11.299995,7.53333,100
12/21/2001,7.43333,7.66,7.4,11.49,7.66,1600
12/24/2001,7.65333,7.66667,7.65333,11.49,7.66,2100
12/26/2001,7.46667,7.46667,7.43333,11.200005,7.46667,1800
12/27/2001,7.46667,7.46667,7.46667,11.200005,7.46667,1200
12/28/2001,7.5,7.63333,7.5,11.449995,7.63333,4800
12/31/2001,7.66,7.66667,7.5,11.449995,7.63333,10600
1/2/2002,7.53333,7.66,7.4,11.1,7.4,9900
1/3/2002,7.43333,7.56,7.43333,11.34,7.56,4200
1/4/2002,7.54667,7.6,7.54667,11.389995,7.59333,1200
1/7/2002,7.65333,7.65333,7.46667,11.200005,7.46667,2200
1/8/2002,7.46667,7.6,7.46667,11.4,7.6,1000
1/9/2002,7.54,7.6,7.54,11.4,7.6,2200
1/10/2002,7.58667,7.59333,7.58667,11.389995,7.59333,300
1/11/2002,7.53333,7.6,7.43333,11.389995,7.59333,13800
1/14/2002,7.59333,7.66667,7.40667,11.500005,7.66667,6100
1/15/2002,7.43333,7.63333,7.43333,11.449995,7.63333,900
1/16/2002,7.6,7.62667,7.6,11.440004,7.62667,600
1/17/2002,7.62667,7.62667,7.62667,11.440004,7.62667,0
1/18/2002,7.46667,7.63333,7.46667,11.4,7.6,3000
1/22/2002,7.5,7.62667,7.43333,11.309999,7.54,4600
1/23/2002,7.46667,7.6,7.4,11.4,7.6,5200
1/24/2002,7.6,7.6,7.6,11.4,7.6,0
1/25/2002,7.6,7.63333,7.6,11.449995,7.63333,10200
1/28/2002,7.44667,7.63333,7.44667,11.449995,7.63333,900
1/29/2002,7.43333,7.53333,7.43333,11.299995,7.53333,400
1/30/2002,7.43333,7.53333,7.43333,11.290005,7.52667,1300
1/31/2002,7.49333,7.53333,7.49333,11.299995,7.53333,1000
2/1/2002,7.43333,7.5,7.43333,11.239995,7.49333,2400
2/4/2002,7.5,7.5,7.43333,11.149995,7.43333,2800
2/5/2002,7.49333,7.5,7.33333,11.050005,7.36667,4600
2/6/2002,7.27333,7.49333,7.26667,11.140005,7.42667,4600
2/7/2002,7.42667,7.43333,7,10.5,7,5700
2/8/2002,7.08,7.33333,7.08,10.999995,7.33333,600
2/11/2002,7.46667,7.66667,7.14667,10.999995,7.33333,9700
2/12/2002,7.33333,7.43333,7.17333,11.149995,7.43333,7500
2/13/2002,7.17333,7.17333,7.04667,10.699995,7.13333,3000
2/14/2002,7.49333,7.49333,7.1,11.1,7.4,7600
2/15/2002,7.13333,7.26,7.13333,10.89,7.26,400
2/19/2002,7.2,7.2,7.13333,10.699995,7.13333,1000
2/20/2002,7.13333,7.13333,7.06667,10.639995,7.09333,4000
2/21/2002,7.26,7.43333,7.01333,10.900005,7.26667,5200
2/22/2002,7.26667,7.26667,7.26667,10.900005,7.26667,0
2/25/2002,7.16667,7.16667,7.08,10.62,7.08,1000
2/26/2002,7.18,7.18,7.06667,10.600005,7.06667,4200
2/27/2002,7.06667,7.13333,7.06667,10.600005,7.06667,4900
2/28/2002,7.12667,7.13333,6.93333,10.699995,7.13333,3000
3/1/2002,6.93333,7.4,6.34,10.999995,7.33333,16000
3/4/2002,7.4,7.4,6.8,10.200001,6.8,2200
3/5/2002,6.76667,7.03333,6.76667,10.549995,7.03333,1900
3/6/2002,7.06667,7.06667,6.9,10.5,7,7200
3/7/2002,7.03333,7.06667,7,10.5,7,2400
3/8/2002,7.22667,7.22667,6.77333,10.159995,6.77333,15900
3/11/2002,6.93333,7.06667,6.93333,10.489995,6.99333,5400
3/12/2002,7.08,7.08,6.9,10.5,7,9900
3/13/2002,7,7,6.99333,10.5,7,4500
3/14/2002,7.08,7.08,6.99333,10.5,7,2700
3/15/2002,6.91333,7,6.77333,10.200001,6.8,3400
3/18/2002,6.8,7,6.8,10.47,6.98,7500
3/19/2002,7,7,6.96667,10.450005,6.96667,3000
3/20/2002,6.96667,7,6.96667,10.480005,6.98667,5400
3/21/2002,6.96667,6.99333,6.80667,10.210005,6.80667,3100
3/22/2002,6.99333,7,6.8,10.489995,6.99333,6700
3/25/2002,6.82,6.9,6.82,10.35,6.9,1000
3/26/2002,6.99333,6.99333,6.92667,10.390005,6.92667,3900
3/27/2002,6.86667,7.2,6.86667,10.5,7,21700
3/28/2002,6.93333,6.99333,6.92667,10.399995,6.93333,11700
4/1/2002,6.91333,7.00667,6.80667,10.489995,6.99333,9900
4/2/2002,6.92667,6.99333,6.92667,10.489995,6.99333,11800
4/3/2002,6.99333,6.99333,6.93333,10.399995,6.93333,7800
4/4/2002,6.93333,6.93333,6.80667,10.390005,6.92667,5200
4/5/2002,6.93333,6.93333,6.84,10.26,6.84,600
4/8/2002,6.86667,6.93333,6.83333,10.399995,6.93333,8100
4/9/2002,6.83333,6.92,6.83333,10.38,6.92,600
4/10/2002,6.83333,6.99333,6.8,10.489995,6.99333,4000
4/11/2002,6.99333,7,6.6,10.099995,6.73333,16600
4/12/2002,6.93333,6.93333,6.65333,10.369995,6.91333,10000
4/15/2002,6.92667,6.93333,6.74667,10.369995,6.91333,6600
4/16/2002,6.86,6.92667,6.7,10.390005,6.92667,5200
4/17/2002,6.91333,6.91333,6.77333,10.249995,6.83333,17700
4/18/2002,6.8,6.92667,6.77333,10.249995,6.83333,4900
4/19/2002,6.91333,6.92,6.82667,10.249995,6.83333,15900
4/22/2002,6.78,6.83333,6.37333,10.030005,6.68667,12100
4/23/2002,6.57333,6.76667,6.35333,10.099995,6.73333,6400
4/24/2002,6.6,6.69333,6.6,10.039995,6.69333,18600
4/25/2002,6.54,6.66667,6.35333,9.9,6.6,13500
4/26/2002,6.35333,6.6,6.34,9.87,6.58,5100
4/29/2002,6.6,6.76667,6.26667,9.889995,6.59333,6400
4/30/2002,6.35333,6.63333,6.33333,9.949995,6.63333,11500
5/1/2002,6.34,6.83333,6.34,10.249995,6.83333,16200
5/2/2002,6.62667,6.62667,6.62667,9.940004,6.62667,100
5/3/2002,6.46667,6.66667,6.46667,10.000005,6.66667,1000
5/6/2002,6.46667,6.82,6.34,9.850005,6.56667,9700
5/7/2002,6.42667,6.49333,6.36667,9.739995,6.49333,3300
5/8/2002,6.5,6.5,6.36667,9.649995,6.43333,6400
5/9/2002,6.42,6.42667,6.34,9.640005,6.42667,2100
5/10/2002,6.34667,6.49333,6.34667,9.739995,6.49333,4000
5/13/2002,6.5,6.53333,6.35333,9.799995,6.53333,4800
5/14/2002,6.5,6.50667,6.5,9.760005,6.50667,1300
5/15/2002,6.5,6.52,6.36667,9.78,6.52,4900
5/16/2002,6.35333,6.52667,6.34667,9.520005,6.34667,2500
5/17/2002,6.52667,6.52667,6.52667,9.790005,6.52667,100
5/20/2002,6.4,6.54667,6.4,9.739995,6.49333,5500
5/21/2002,6.4,6.5,6.33333,9.700005,6.46667,4200
5/22/2002,6.34667,6.34667,6.34667,9.520005,6.34667,100
5/23/2002,6.36667,6.44667,6.36667,9.559996,6.37333,700
5/24/2002,6.38,6.4,6.38,9.6,6.4,1800
5/28/2002,6.46667,6.46667,6.46667,9.700005,6.46667,300
5/29/2002,6.46,6.46667,6.37333,9.679995,6.45333,7800
5/30/2002,6.37333,6.46,6,9.690001,6.46,2800
5/31/2002,6.36667,6.83333,6.34,10.090005,6.72667,15300
6/3/2002,6.56667,6.56667,6.52667,9.790005,6.52667,2100
6/4/2002,6.42667,6.46667,6.33333,9.700005,6.46667,6300
6/5/2002,6.5,6.5,6.34,9.700005,6.46667,8500
6/6/2002,6.46667,6.46667,6.16667,9.499995,6.33333,3000
6/7/2002,6.46,6.5,6.33333,9.75,6.5,8200
6/10/2002,6.45333,6.46667,6.33333,9.700005,6.46667,4500
6/11/2002,6.46667,6.5,6.34,9.75,6.5,9400
6/12/2002,6.46667,6.46667,6.27333,9.700005,6.46667,8500
6/13/2002,6.33333,6.46667,6.33333,9.6,6.4,1300
6/14/2002,6.46667,6.46667,6.43333,9.649995,6.43333,3100
6/17/2002,6.45333,6.46667,6.10667,9.700005,6.46667,11400
6/18/2002,6.5,6.56667,6.14,9.690001,6.46,10800
6/19/2002,6.22667,6.42667,6.16667,9.349995,6.23333,2700
6/20/2002,6.24,6.24,6.24,9.36,6.24,400
6/21/2002,6.27333,6.42667,6.27333,9.63,6.42,1000
6/24/2002,6.28,6.43333,6.28,9.649995,6.43333,1000
6/25/2002,6.42667,6.42667,6.27333,9.409995,6.27333,6000
6/26/2002,6.27333,6.42,6.27333,9.63,6.42,2800
6/27/2002,6.39333,6.39333,6.27333,9.409995,6.27333,1000
6/28/2002,6.27333,6.7,6.23333,9.72,6.48,22500
7/1/2002,6.5,6.5,6.02667,9.75,6.5,6100
7/2/2002,6.5,6.5,6.5,9.75,6.5,0
7/3/2002,6.33333,6.33333,6.3,9.450001,6.3,700
7/5/2002,6.16667,6.5,6.16667,9.75,6.5,2700
7/8/2002,6.46667,6.52667,6.26667,9.439995,6.29333,7600
7/9/2002,6.26667,6.4,6.26667,9.400005,6.26667,900
7/10/2002,6.43333,6.43333,6.18667,9.589995,6.39333,3300
7/11/2002,6.19333,6.43333,6.19333,9.649995,6.43333,700
7/12/2002,6.18667,6.20667,6.16,9.24,6.16,6100
7/15/2002,6.03333,6.16667,6.02667,9.040005,6.02667,3900
7/16/2002,6.12667,6.13333,6.06667,9.100005,6.06667,3700
7/17/2002,6.02,6.43333,6.02,9.54,6.36,4200
7/18/2002,6.04,6.32667,6.04,9.289995,6.19333,2200
7/19/2002,6.08,6.13333,6.03333,9.049995,6.03333,3100
7/22/2002,6.03333,6.03333,5.8,8.749995,5.83333,7000
7/23/2002,6.13333,6.13333,5.76667,8.749995,5.83333,12300
7/24/2002,6.06,6.06667,5.76,8.800005,5.86667,4600
7/25/2002,5.83333,5.83333,5.8,8.700001,5.8,1300
7/26/2002,5.86,5.86667,5.86,8.800005,5.86667,600
7/29/2002,5.99333,6,5.8,8.749995,5.83333,3600
7/30/2002,5.83333,5.9,5.8,8.85,5.9,7800
7/31/2002,5.86,5.86,5.8,8.749995,5.83333,1900
8/1/2002,5.83333,5.9,5.83333,8.85,5.9,1200
8/2/2002,5.9,5.90667,5.8,8.749995,5.83333,4000
8/5/2002,5.9,5.9,5.8,8.749995,5.83333,3100
8/6/2002,5.83333,5.83333,5.83333,8.749995,5.83333,900
8/7/2002,5.83333,5.84,5.83333,8.76,5.84,1800
8/8/2002,5.89333,6,5.89333,9,6,1800
8/9/2002,5.93333,6,5.83333,9,6,2800
8/12/2002,6,6.06667,5.73333,9,6,4300
8/13/2002,5.86667,5.99333,5.86667,8.800005,5.86667,1600
8/14/2002,5.86667,5.98667,5.8,8.980005,5.98667,3400
8/15/2002,5.98667,5.98667,5.98667,8.980005,5.98667,0
8/16/2002,5.86667,5.96667,5.8,8.749995,5.83333,6400
8/19/2002,5.82,5.98,5.82,8.97,5.98,900
8/20/2002,5.86667,5.98667,5.86667,8.980005,5.98667,1000
8/21/2002,5.9,6.06667,5.9,9,6,2700
8/22/2002,6.06667,6.2,6,9,6,5200
8/23/2002,6.1,6.1,6,9,6,7500
8/26/2002,5.99333,6.33333,5.8,9.499995,6.33333,28600
8/27/2002,6.1,6.1,6.1,9.15,6.1,1800
8/28/2002,5.86,6,5.84,9,6,4500
8/29/2002,5.99333,6,5.99333,9,6,300
8/30/2002,5.86667,5.93333,5.86667,8.899995,5.93333,400
9/3/2002,6.09333,6.09333,6.09333,9.139995,6.09333,100
9/4/2002,5.94,6.08667,5.83333,9.130005,6.08667,4600
9/5/2002,6.08667,6.08667,6.08667,9.130005,6.08667,0
9/6/2002,6.08667,6.08667,6.08667,9.130005,6.08667,300
9/9/2002,5.99333,6,5.99333,9,6,2400
9/10/2002,6,6,5.85333,8.779995,5.85333,1800
9/11/2002,5.80667,5.83333,5.80667,8.749995,5.83333,9900
